Id,Label,Type,Image
946,9809482e2f8f6fe3b1df1452b4c1258a9a59437e,ดินถล่ม/โคลนถล่ม,946.jpg
947,ed54ad3e01fca8a82edfea2f4fd094d50c10ad02,อุทกภัย,947.jpg
948,5857296e62e09a33677de12101acaecb9fdf3c33,อุทกภัย,948.jpg
949,ba10678152f8f7e54fe3031b33683a5b9a0877a8,ภัยอื่นๆ,949.jpg
950,2f20671b896f1a2ef948a7171ff603e4b2f861da,ภัยทางถนน,950.jpg
951,20ec5121fed6aa0ea7c630696bfad04d1f9277cd,อุทกภัย,951.jpg
952,5848cfa26e65e08c0be98812590495d5c3594ad4,อุทกภัย,952.jpg
953,9ca1eabc35e244eec6b4d3d33ca7cc2bdf87e3bc,ภัยทางถนน,953.jpg
954,8e33749435b9162bfd7dc963c6e51c307481416e,ภัยทางถนน,954.jpg
955,ab299097ea3e6ce053d3066ddf5c524ca20b720c,อุทกภัย,955.jpg
956,f4a4ed653d425a9b768e72f8f08dd52740e8d70e,อุทกภัย,956.jpg
957,d42574fe633d04858b255a82509811c7fd6ce163,อัคคีภัย,957.jpg
958,49439c1549bc757e0bcc8b7952a5e6ab9c8fbe02,อุทกภัย,958.jpg
959,76ad96860ff899bf8e959061b3a29250a0057a51,อุทกภัย,959.jpg
960,2e178419e7fe51acdd3cbf4eae8822e469ab4052,อุทกภัย,960.jpg
961,d566267a022e12f86377d006265f1c8045714a6b,อุทกภัย,961.jpg
962,7bbeea278ba985175c611050d80a6a35c53a3be9,ภัยจากการคมนาคมขนส่ง,962.jpg
963,9a6e1c37494a15a9e7930b7468b7b89616d5c8a7,ภัยอื่นๆ,963.jpg
964,220e7dc0cf33e0bf708da99366198ab93cddd015,ภัยทางถนน,964.jpg
